title,price,ratings,num_rates,screen_size,refresh_rate,chipset,GPU,sim_slot,internal_storage,battery,operating_system,RAM_in_GB
ASUS ROG Phone 6 12GB 256GB,14490000.0,5.0,20.0,6.78,120.0,Qualcomm ® Snapdragon ® 8+ thế hệ 1,Adreno ™ 730,2 SIM (Nano-SIM),256.0,6000.0,Android,12.0
BENCO V91 4GB 128GB,2690000.0,5.0,1.0,6.56,90.0,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),128.0,5000.0,Android,8.0
Benco S1 Pro 8GB 256GB,4290000.0,5.0,10.0,6.8,120.0,Unisoc T616,Mali-G57,2 SIM (Nano-SIM),256.0,5000.0,Android,16.0
INOI 288S 4G,1000000.0,5.0,1.0,2.0,120.0,Apple A18 Pro,Adreno 610,2 SIM (Nano-SIM),128.0,1000.0,Android,8.0
INOI Note 13s 8GB 256GB,2790000.0,5.0,2.0,6.95,120.0,Unisoc T606,Adreno 610,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
TCL 406S 4GB 64GB,1990000.0,5.0,10.0,6.6,120.0,Helio G25,IMG GE8320 @ 650 MHz,2 SIM (Nano-SIM),64.0,5000.0,Android,4.0
OnePlus 11 5G 8GB 128GB - Chỉ có tại CellphoneS,15990000.0,5.0,2.0,6.7,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 SIM (nano‑SIM và eSIM),128.0,5000.0,Android,16.0
OnePlus 11 5G 16GB 256GB,18990000.0,5.0,10.0,6.7,120.0,Snapdragon 8 Gen 2 (4 nm),Adreno 740,2 SIM (nano‑SIM và eSIM),256.0,5000.0,Android,28.0
OnePlus Nord CE 3 Lite - Chỉ có tại CellphoneS,5690000.0,4.9,9.0,6.72,120.0,Snapdragon 695 5G,Adreno 619,2 SIM (Nano-SIM),256.0,5000.0,Android,8.0
Nokia 105 2 SIM (2019),520000.0,4.8,8.0,1.77,120.0,Apple A18 Pro,Adreno 610,Micro-SIM,128.0,800.0,Android,8.0
